Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,State,Country,League,Season
Pat Spencer,2,2024,2025,31,207,30,75,2,16,11,15,12,38,42,11,3,14,17,73,.400,.125,.733,6.7,2.4,1.2,1.4,0.4,0.1,"Jul 4, 1996",Davidsonville,Maryland ,US,NBA,2023-24
Larry Spriggs,5,1982,1986,169,2202,341,659,0,6,191,254,125,384,218,80,28,209,338,873,.517,.000,.752,13.0,5.2,2.3,1.3,0.5,0.2,"Sep 8, 1959",Cheverly,Maryland ,US,NBA,1981-82
DaJuan Summers,4,2010,2013,83,820,103,268,29,79,43,67,24,82,29,18,8,37,104,278,.384,.367,.642,9.9,3.3,1.0,0.3,0.2,0.1,"Jan 24, 1988",Baltimore,Maryland ,US,NBA,2009-10
Mike Sweetney,4,2004,2007,233,3610,564,1164,0,2,388,563,400,1045,145,73,107,277,569,1516,.485,.000,.689,15.5,6.5,4.5,0.6,0.3,0.5,"Oct 25, 1982",Oxon Hill,Maryland ,US,NBA,2003-04
Isaiah Todd,2,2022,2023,18,135,10,45,5,26,4,8,5,24,8,5,2,6,8,29,.222,.192,.500,7.5,1.6,1.3,0.4,0.3,0.1,"Oct 17, 2001",Baltimore,Maryland ,US,NBA,2021-22
Marvin Webster,10,1976,1987,617,13364,1630,3343,2,7,1040,1675,1482,4218,752,228,881,873,1505,4302,.488,,.621,21.7,7.0,6.8,1.2,0.4,1.4,"Apr 13, 1952",Baltimore,Maryland ,US,NBA,1975-76
Cam Whitmore,2,2024,2025,84,1520,342,782,125,368,117,169,70,297,67,55,26,82,103,926,.437,.340,.692,18.1,11.0,3.5,0.8,0.7,0.3,"Jul 8, 2004",Odenton,Maryland ,US,NBA,2023-24
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Maryland ,US,NBA,-1-
Greg Whittington,1,2021,2021,4,12,0,3,0,2,0,0,0,0,0,0,0,0,0,0,.000,.000,,3.0,0.0,0.0,0.0,0.0,0.0,"Feb 7, 1993",Columbia,Maryland ,US,NBA,2020-21
Reggie Williams,10,1988,1997,599,16013,2992,6848,373,1253,1151,1468,785,2393,1492,802,407,1051,1920,7508,.437,.298,.784,26.7,12.5,4.0,2.5,1.3,0.7,"Mar 5, 1964",Baltimore,Maryland ,US,NBA,1987-88
Kennard Winchester,3,1991,1993,122,1028,172,414,13,41,60,77,57,131,46,28,25,47,115,417,.415,.317,.779,8.4,3.4,1.1,0.4,0.2,0.2,"Sep 3, 1966",Chestertown,Maryland ,US,NBA,1990-91
David Wingate,15,1987,2001,740,13243,1690,3798,79,290,707,958,445,1420,1376,597,122,853,1249,4166,.445,.272,.738,17.9,5.6,1.9,1.9,0.8,0.2,"Dec 15, 1963",Baltimore,Maryland ,US,NBA,1986-87
Perry Young,1,1987,1987,9,72,6,21,0,0,1,2,3,8,7,5,1,4,14,13,.286,,.500,8.0,1.4,0.9,0.8,0.6,0.1,"Aug 4, 1963",Baltimore,Maryland ,US,NBA,1986-87
Jeff Adrien,5,2011,2015,153,2148,264,557,0,2,181,288,221,659,100,50,79,91,259,709,.474,.000,.628,14.0,4.6,4.3,0.7,0.3,0.5,"Feb 10, 1986",Brookline,Massachusetts ,US,NBA,2010-11
John Amaechi,5,1996,2003,294,4811,663,1646,1,13,510,760,230,772,228,90,94,386,499,1837,.403,.077,.671,16.4,6.2,2.6,0.8,0.3,0.3,"Nov 26, 1970",Boston,Massachusetts ,US,NBA,1995-96
Antonio Anderson,1,2010,2010,1,15,1,3,0,0,0,0,1,1,0,0,0,1,1,2,.333,,,15.0,2.0,1.0,0.0,0.0,0.0,"Jun 5, 1985",Lynn,Massachusetts ,US,NBA,2009-10
Cedric Ball,1,1991,1991,7,26,3,8,0,0,2,2,5,11,0,0,2,2,5,8,.375,,1.000,3.7,1.1,1.6,0.0,0.0,0.3,"Apr 16, 1968",Worcester,Massachusetts ,US,NBA,1990-91
Dana Barros,14,1990,2004,850,19480,3281,7140,1090,2652,1249,1456,232,1609,2837,740,46,1213,1074,8901,.460,.411,.858,22.9,10.5,1.9,3.3,0.9,0.1,"Apr 13, 1967",Boston,Massachusetts ,US,NBA,1989-90
Darius Bazley,5,2020,2024,237,5536,773,1869,234,757,333,492,194,1244,282,138,177,292,230,2113,.414,.309,.677,23.4,8.9,5.2,1.2,0.6,0.7,"Jun 12, 2000",Boston,Massachusetts ,US,NBA,2019-20
Travis Best,10,1996,2005,708,15150,2002,4642,266,772,1106,1324,230,1249,2444,661,60,928,1616,5376,.431,.345,.835,21.4,7.6,1.8,3.5,0.9,0.1,"Jul 12, 1972",Springfield,Massachusetts ,US,NBA,1995-96
Bob Bigelow,4,1976,1979,94,762,91,220,,,52,71,35,111,42,19,4,18,75,234,.414,,.732,8.1,2.5,1.2,0.4,0.2,0.0,"Dec 26, 1953",Boston,Massachusetts ,US,NBA,1975-76
Will Blalock,1,2007,2007,14,166,9,30,1,5,6,6,6,15,17,5,0,12,9,25,.300,.200,1.000,11.9,1.8,1.1,1.2,0.4,0.0,"Sep 8, 1983",Boston,Massachusetts ,US,NBA,2006-07
Michael Bradley,5,2002,2006,173,2016,218,457,2,14,45,88,223,591,93,25,47,113,200,483,.477,.143,.511,11.7,2.8,3.4,0.5,0.1,0.3,"Apr 18, 1979",Worcester,Massachusetts ,US,NBA,2001-02
Bruce Brown,7,2019,2025,438,10887,1513,3168,267,802,580,754,455,1844,1064,402,216,485,1036,3873,.478,.333,.769,24.9,8.8,4.2,2.4,0.9,0.5,"Aug 15, 1996",Boston,Massachusetts ,US,NBA,2018-19
Bob Carrington,2,1978,1980,82,1787,268,626,0,2,136,179,76,187,120,69,24,123,223,672,.428,,.760,21.8,8.2,2.3,1.5,0.8,0.3,"Jul 3, 1953",Brookline,Massachusetts ,US,NBA,1977-78
Michael Carter-Williams,9,2014,2023,395,9942,1498,3730,183,716,861,1221,379,1718,1708,498,215,916,964,4040,.402,.256,.705,25.2,10.2,4.3,4.3,1.3,0.5,"Oct 10, 1991",Hamilton,Massachusetts ,US,NBA,2013-14
Pat Connaughton,10,2016,2025,585,11295,1276,2929,675,1894,269,348,404,1996,810,280,157,324,686,3496,.436,.356,.773,19.3,6.0,3.4,1.4,0.5,0.3,"Jan 6, 1993",Arlington,Massachusetts ,US,NBA,2015-16
Armand Cure,1,1947,1947,12,,4,15,,,2,3,,,0,,,,5,10,.267,,.667,,0.8,,0.0,,,"Aug 1, 1919",New Bedford,Massachusetts ,US,NBA,1946-47
Bill Curley,5,1995,2001,147,1614,157,354,2,9,78,105,124,290,60,61,44,75,345,394,.444,.222,.743,11.0,2.7,2.0,0.4,0.4,0.3,"May 29, 1972",Boston,Massachusetts ,US,NBA,1994-95
Vinny Del Negro,12,1989,2002,771,19211,2863,6031,243,677,1069,1273,284,1810,2484,576,65,820,1466,7038,.475,.359,.840,24.9,9.1,2.3,3.2,0.7,0.1,"Aug 9, 1966",Springfield,Massachusetts ,US,NBA,1988-89
Terry Driscoll,5,1971,1975,274,3632,449,1071,0,0,229,330,117,1114,221,31,22,28,588,1127,.419,,.694,13.3,4.1,4.1,0.8,0.3,0.2,"Aug 28, 1947",Winthrop,Massachusetts ,US,NBA,1970-71
Patrick Ewing,1,2011,2011,7,19,0,5,0,2,3,4,1,2,2,0,1,1,1,3,.000,.000,.750,2.7,0.4,0.3,0.3,0.0,0.1,"May 20, 1984",Boston,Massachusetts ,US,NBA,2010-11
Jack Foley,1,1963,1963,11,83,20,51,,,13,15,,16,5,,,,8,53,.392,,.867,7.5,4.8,1.5,0.5,,,"Apr 19, 1939",Worcester,Massachusetts ,US,NBA,1962-63
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Massachusetts ,US,NBA,-1-
Matt Geiger,10,1993,2002,552,12221,2039,4083,16,69,965,1325,1152,3158,388,306,347,744,1629,5059,.499,.232,.728,22.1,9.2,5.7,0.7,0.6,0.6,"Sep 10, 1969",Salem,Massachusetts ,US,NBA,1992-93
Adam Harrington,1,2003,2003,19,111,11,37,5,14,3,4,1,8,12,2,1,2,8,30,.297,.357,.750,5.8,1.6,0.4,0.6,0.1,0.1,"Jul 5, 1980",Bernardston,Massachusetts ,US,NBA,2002-03
Chris Herren,2,2000,2001,70,1005,74,220,40,122,36,52,16,73,167,29,2,62,117,224,.336,.328,.692,14.4,3.2,1.0,2.4,0.4,0.0,"Sep 27, 1975",Fall River,Massachusetts ,US,NBA,1999-00
Bill Hewitt,6,1969,1975,361,7461,891,2031,,,280,499,30,1994,469,9,10,,792,2062,.439,,.561,20.7,5.7,5.5,1.3,0.5,0.6,"Aug 8, 1944",Cambridge,Massachusetts ,US,NBA,1968-69
Bob Hubbard,2,1948,1949,62,,83,334,,,58,86,,,29,,,,73,224,.249,,.674,,3.6,,0.5,,,"Dec 27, 1922",Westfield,Massachusetts ,US,NBA,1947-48
Randell Jackson,2,1999,2000,28,272,46,108,1,7,21,32,30,54,8,3,11,26,29,114,.426,.143,.656,9.7,4.1,1.9,0.3,0.1,0.4,"Jan 16, 1976",Boston,Massachusetts ,US,NBA,1998-99
Toby Kimball,9,1967,1975,571,10439,1383,3251,,,704,1229,193,3870,571,51,23,,1280,3470,.425,,.573,18.3,6.1,6.8,1.0,0.7,0.3,"Sep 7, 1942",Framingham,Massachusetts ,US,NBA,1966-67
Bill Laimbeer,14,1981,1994,1068,33956,5574,11198,202,619,2440,2916,2819,10400,2184,710,965,1594,3633,13790,.498,.326,.837,31.8,12.9,9.7,2.0,0.7,0.9,"May 19, 1957",Boston,Massachusetts ,US,NBA,1980-81
Tony Lavelli,2,1950,1951,86,,194,529,,,203,238,,59,63,,,,163,591,.367,,.853,,6.9,2.0,0.7,,,"Jul 11, 1926",Somerville,Massachusetts ,US,NBA,1949-50
Jake Layman,6,2017,2022,243,3099,458,996,131,437,128,178,102,417,127,99,71,122,254,1175,.460,.300,.719,12.8,4.8,1.7,0.5,0.4,0.3,"Mar 7, 1994",Norwood,Massachusetts ,US,NBA,2016-17
Ron Lee,6,1977,1982,448,9586,1296,3117,42,131,651,924,397,1219,1688,869,122,783,1368,3285,.416,,.705,21.4,7.3,2.7,3.8,1.9,0.3,"Nov 2, 1952",Boston,Massachusetts ,US,NBA,1976-77
Russ Lee,3,1973,1975,97,582,116,297,,,50,73,31,114,65,22,3,,82,282,.391,,.685,6.0,2.9,1.2,0.7,0.4,0.1,"Jan 27, 1950",Boston,Massachusetts ,US,NBA,1972-73
Dwayne McClain,1,1986,1986,45,461,69,180,1,9,18,35,14,30,67,38,4,40,61,157,.383,.111,.514,10.2,3.5,0.7,1.5,0.8,0.1,"Feb 7, 1963",Worcester,Massachusetts ,US,NBA,1985-86
Shabazz Napier,6,2015,2020,345,5986,808,2034,345,1000,472,579,104,657,849,286,48,452,404,2433,.397,.345,.815,17.4,7.1,1.9,2.5,0.8,0.1,"Jul 14, 1991",Roxbury,Massachusetts ,US,NBA,2014-15
Georges Niang,9,2017,2025,521,8997,1363,3059,825,2068,236,275,164,1296,500,170,74,349,928,3787,.446,.399,.858,17.3,7.3,2.5,1.0,0.3,0.1,"Jun 17, 1993",Lawrence,Massachusetts ,US,NBA,2016-17
Demetris Nichols,2,2008,2009,18,58,9,32,3,15,1,2,0,7,2,0,4,4,5,22,.281,.200,.500,3.2,1.2,0.4,0.1,0.0,0.2,"Sep 4, 1984",Boston,Massachusetts ,US,NBA,2007-08
Nerlens Noel,9,2015,2023,467,10281,1375,2518,3,15,585,893,898,2835,501,588,683,593,1192,3338,.546,.200,.655,22.0,7.1,6.1,1.1,1.3,1.5,"Apr 10, 1994",Malden,Massachusetts ,US,NBA,2014-15
Grady O'Malley,1,1970,1970,24,113,21,60,,,8,19,,26,10,,,,12,50,.350,,.421,4.7,2.1,1.1,0.4,,,"Apr 25, 1948",Boston,Massachusetts ,US,NBA,1969-70
Jermaine Samuels,1,2024,2024,14,60,9,14,0,2,2,2,3,13,3,1,2,0,5,20,.643,.000,1.000,4.3,1.4,0.9,0.2,0.1,0.1,"Nov 13, 1998",Franklin,Massachusetts ,US,NBA,2023-24
Wayne Selden,4,2017,2022,127,2386,338,814,112,326,127,177,54,253,189,57,19,145,209,915,.415,.344,.718,18.8,7.2,2.0,1.5,0.4,0.1,"Sep 30, 1994",Roxbury,Massachusetts ,US,NBA,2016-17
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Massachusetts ,US,NBA,-1-
Courtney Sims,2,2008,2009,5,24,3,7,0,0,0,0,3,6,1,0,0,1,3,6,.429,,,4.8,1.2,1.2,0.2,0.0,0.0,"Oct 21, 1983",Roslindale,Massachusetts ,US,NBA,2007-08
Stan Stutz,3,1947,1949,166,,402,1573,,,377,464,,,188,,,,397,1181,.256,,.813,,7.1,,1.1,,,"Apr 14, 1920",Worcester,Massachusetts ,US,NBA,1946-47
Jared Terrell,1,2019,2019,14,111,12,39,4,17,3,6,1,6,12,3,2,10,16,31,.308,.235,.500,7.9,2.2,0.4,0.9,0.2,0.1,"Feb 10, 1995",Weymouth,Massachusetts ,US,NBA,2018-19
Lou Tsioropoulos,3,1957,1959,157,2977,337,1070,,,236,329,,751,165,,,,451,910,.315,,.717,19.0,5.8,4.8,1.1,,,"Aug 31, 1930",Lynn,Massachusetts ,US,NBA,1956-57
Wayne Turner,1,2000,2000,3,41,1,6,0,0,2,6,1,3,5,0,0,3,4,4,.167,,.333,13.7,1.3,1.0,1.7,0.0,0.0,"Mar 22, 1976",Boston,Massachusetts ,US,NBA,1999-00
Noah Vonleh,8,2015,2023,362,5854,651,1417,93,303,290,419,488,1790,264,139,144,278,645,1685,.459,.307,.692,16.2,4.7,4.9,0.7,0.4,0.4,"Aug 24, 1995",Salem,Massachusetts ,US,NBA,2014-15
Rick Weitzman,1,1968,1968,25,75,12,46,,,9,13,,10,8,,,,8,33,.261,,.692,3.0,1.3,0.4,0.3,,,"Apr 30, 1946",Boston,Massachusetts ,US,NBA,1967-68
Maurice Ager,4,2007,2011,82,505,64,189,11,44,30,53,8,46,19,6,6,29,65,169,.339,.250,.566,6.2,2.1,0.6,0.2,0.1,0.1,"Feb 9, 1984",Detroit,Michigan ,US,NBA,2006-07
Henry Akin,3,1967,1969,88,737,130,371,0,2,48,71,0,181,40,,,4,130,308,.350,,.676,8.4,3.5,2.1,0.5,,,"Jul 31, 1944",Detroit,Michigan ,US,NBA,1966-67
Victor Alexander,5,1992,2002,286,5755,1101,2126,18,63,322,508,446,1384,257,135,177,378,713,2542,.518,.286,.634,20.1,8.9,4.8,0.9,0.5,0.6,"Aug 31, 1969",Detroit,Michigan ,US,NBA,1991-92
Keith Appling,1,2016,2016,5,27,2,8,0,3,2,2,0,1,1,1,0,3,5,6,.250,.000,1.000,5.4,1.2,0.2,0.2,0.2,0.0,"Feb 13, 1992",Detroit,Michigan ,US,NBA,2015-16
B.J. Armstrong,11,1990,2000,747,17790,2850,5981,436,1026,1184,1383,192,1321,2479,533,47,889,1128,7320,.477,.425,.856,23.8,9.8,1.8,3.3,0.7,0.1,"Sep 9, 1967",Detroit,Michigan ,US,NBA,1989-90
Bob Armstrong,1,1957,1957,19,110,11,37,,,6,12,,39,3,,,,13,28,.297,,.500,5.8,1.5,2.1,0.2,,,"Jun 17, 1933",Detroit,Michigan ,US,NBA,1956-57
Paris Bass,1,2022,2022,2,7,2,6,0,2,2,2,2,4,0,1,0,2,2,6,.333,.000,1.000,3.5,3.0,2.0,0.0,0.5,0.0,"Aug 29, 1995",Birmingham,Michigan ,US,NBA,2021-22
Emoni Bates,2,2024,2025,22,160,17,63,12,44,1,4,1,14,14,2,2,8,7,47,.270,.273,.250,7.3,2.1,0.6,0.6,0.1,0.1,"Jan 28, 2004",Ann Arbor,Michigan ,US,NBA,2023-24
Shane Battier,13,2002,2014,977,30004,2982,6819,1250,3254,1194,1606,1273,4082,1717,988,906,878,2208,8408,.437,.384,.743,30.7,8.6,4.2,1.8,1.0,0.9,"Sep 9, 1978",Birmingham,Michigan ,US,NBA,2001-02
Charlie Bell,7,2002,2011,376,9368,1192,2891,438,1213,382,497,180,814,857,303,31,362,750,3204,.412,.361,.769,24.9,8.5,2.2,2.3,0.8,0.1,"Mar 12, 1979",Flint,Michigan ,US,NBA,2001-02
Ricky Berry,1,1989,1989,64,1406,255,567,65,160,131,166,57,197,80,37,22,82,197,706,.450,.406,.789,22.0,11.0,3.1,1.3,0.6,0.3,"Oct 6, 1964",Lansing,Michigan ,US,NBA,1988-89
Devin Booker,10,2016,2025,649,22254,5532,11936,1375,3864,3423,3922,396,2617,3337,565,188,1951,1903,15862,.463,.356,.873,34.3,24.4,4.0,5.1,0.9,0.3,"Oct 30, 1996",Grand Rapids,Michigan ,US,NBA,2015-16
Don Boven,3,1950,1953,195,3355,561,1653,,,641,908,,553,393,,,,753,1763,.339,,.706,25.2,9.0,4.2,2.0,,,"Mar 6, 1925",Kalamazoo,Michigan ,US,NBA,1949-50
Brian Bowen,2,2020,2021,12,46,4,14,0,3,1,1,1,10,0,0,1,1,4,9,.286,.000,1.000,3.8,0.8,0.8,0.0,0.0,0.1,"Oct 2, 1998",Saginaw,Michigan ,US,NBA,2019-20
Miles Bridges,6,2019,2025,401,12353,2323,5000,681,1987,839,1021,442,2462,1040,313,275,620,761,6166,.465,.343,.822,30.8,15.4,6.1,2.6,0.8,0.7,"Mar 21, 1998",Flint,Michigan ,US,NBA,2018-19
John Brisker,6,1970,1975,331,9953,2678,5907,166,517,1325,1588,725,2152,787,35,9,733,937,6847,.453,,.834,30.1,20.7,6.5,2.4,0.6,0.2,"Jun 15, 1947",Detroit,Michigan ,US,NBA,1969-70
P.J. Brown,15,1994,2008,1089,33823,3852,8365,8,59,2158,2718,3002,8409,1661,912,1116,1342,3218,9870,.460,.136,.794,31.1,9.1,7.7,1.5,0.8,1.0,"Oct 14, 1969",Detroit,Michigan ,US,NBA,1993-94
Kobe Bufkin,2,2024,2025,27,320,52,139,13,59,17,26,11,54,44,10,7,18,29,134,.374,.220,.654,11.9,5.0,2.0,1.6,0.4,0.3,"Sep 21, 2003",Grand Rapids,Michigan ,US,NBA,2023-24
Bill Buntin,1,1966,1966,42,713,118,299,,,88,143,,252,36,,,,119,324,.395,,.615,17.0,7.7,6.0,0.9,,,"May 5, 1942",Detroit,Michigan ,US,NBA,1965-66
Willie Burton,8,1991,1999,316,6666,1090,2569,140,406,923,1174,326,932,393,191,121,517,846,3243,.424,.345,.786,21.1,10.3,2.9,1.2,0.6,0.4,"May 26, 1968",Detroit,Michigan ,US,NBA,1990-91
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Michigan ,US,NBA,-1-
Jamal Cain,3,2023,2025,65,758,97,209,28,87,47,63,47,138,33,30,13,24,67,269,.464,.322,.746,11.7,4.1,2.1,0.5,0.5,0.2,"Mar 20, 1999",Pontiac,Michigan ,US,NBA,2022-23
Demetrius Calip,1,1992,1992,7,58,4,18,1,5,2,3,1,5,12,1,0,5,8,11,.222,.200,.667,8.3,1.6,0.7,1.7,0.1,0.0,"Nov 18, 1969",Flint,Michigan ,US,NBA,1991-92
Geno Carlisle,1,2005,2005,6,16,2,3,0,0,4,6,1,1,1,0,0,1,1,8,.667,,.667,2.7,1.3,0.2,0.2,0.0,0.0,"Aug 13, 1976",Grand Rapids,Michigan ,US,NBA,2004-05
Wilson Chandler,12,2008,2020,676,20287,3270,7382,874,2560,1049,1363,766,3574,1205,470,414,931,1807,8463,.443,.341,.770,30.0,12.5,5.3,1.8,0.7,0.6,"May 10, 1987",Benton Harbor,Michigan ,US,NBA,2007-08
Mateen Cleaves,6,2001,2006,167,1863,233,599,12,45,131,180,33,175,310,67,5,201,213,609,.389,.267,.728,11.2,3.6,1.0,1.9,0.4,0.0,"Sep 7, 1977",Flint,Michigan ,US,NBA,2000-01
Fred Cofield,2,1986,1987,50,496,77,195,3,16,12,20,7,51,86,22,3,50,66,169,.395,.188,.600,9.9,3.4,1.0,1.7,0.4,0.1,"Jan 4, 1962",Ypsilanti,Michigan ,US,NBA,1985-86
Duane Cooper,2,1993,1994,88,781,80,199,8,37,36,50,15,59,178,21,2,89,78,204,.402,.216,.720,8.9,2.3,0.7,2.0,0.2,0.0,"Jun 25, 1969",Benton Harbor,Michigan ,US,NBA,1992-93
Matt Costello,1,2018,2018,4,32,2,4,0,0,0,0,1,9,2,2,2,1,7,4,.500,,,8.0,1.0,2.3,0.5,0.5,0.5,"Aug 5, 1993",Linwood,Michigan ,US,NBA,2017-18
Chris Crawford,7,1998,2004,252,3985,609,1393,70,202,366,444,206,547,154,101,80,232,492,1654,.437,.347,.824,15.8,6.6,2.2,0.6,0.4,0.3,"May 13, 1975",Kalamazoo,Michigan ,US,NBA,1997-98
Joe Crawford,1,2009,2009,2,23,3,10,1,4,2,2,1,4,1,1,0,0,2,9,.300,.250,1.000,11.5,4.5,2.0,0.5,0.5,0.0,"Jun 17, 1986",Detroit,Michigan ,US,NBA,2008-09
Jordan Crawford,6,2011,2018,281,6843,1286,3130,330,1041,530,642,153,703,883,196,23,529,437,3432,.411,.317,.826,24.4,12.2,2.5,3.1,0.7,0.1,"Oct 23, 1988",Detroit,Michigan ,US,NBA,2010-11
Earl Cureton,12,1981,1997,674,12420,1545,3263,0,16,530,985,1189,3172,678,341,361,728,1535,3620,.473,.000,.538,18.4,5.4,4.7,1.0,0.5,0.5,"Sep 3, 1957",Detroit,Michigan ,US,NBA,1980-81
Mel Daniels*,9,1968,1977,639,22466,4672,9985,3,34,2431,3699,2880,9528,1140,99,362,1911,2309,11778,.468,,.657,35.2,18.4,14.9,1.8,0.6,1.5,"Jul 20, 1944",Detroit,Michigan ,US,NBA,1967-68
Deyonta Davis,3,2017,2019,107,1299,200,334,0,1,54,85,105,346,47,21,61,43,177,454,.599,.000,.635,12.1,4.2,3.2,0.4,0.2,0.6,"Dec 2, 1996",Muskegon,Michigan ,US,NBA,2016-17
Johnny Davis,10,1977,1986,750,21200,3699,8258,33,187,2279,2777,560,1505,3368,683,116,1398,1469,9710,.448,,.821,28.3,12.9,2.0,4.5,0.9,0.2,"Oct 21, 1955",Detroit,Michigan ,US,NBA,1976-77
Paul Davis,4,2007,2010,82,702,88,219,0,1,41,56,74,158,32,22,15,30,105,217,.402,.000,.732,8.6,2.6,1.9,0.4,0.3,0.2,"Jul 21, 1984",Detroit,Michigan ,US,NBA,2006-07
Paul Dawkins,1,1980,1980,57,776,141,300,1,5,33,48,42,125,77,33,9,76,112,316,.470,.200,.688,13.6,5.5,2.2,1.4,0.6,0.2,"Jun 10, 1957",Saginaw,Michigan ,US,NBA,1979-80
Dave DeBusschere*,12,1963,1974,875,31202,5722,13249,,,2609,3730,134,9618,2497,67,39,,2801,14053,.432,,.699,35.7,16.1,11.0,2.9,0.9,0.5,"Oct 16, 1940",Detroit,Michigan ,US,NBA,1962-63
Andrew DeClercq,10,1996,2005,587,9847,1118,2207,0,2,579,932,1025,2488,339,390,301,550,1789,2815,.507,.000,.621,16.8,4.8,4.2,0.6,0.7,0.5,"Feb 1, 1973",Detroit,Michigan ,US,NBA,1995-96
Derrick Dial,4,2000,2004,82,687,103,277,8,42,39,58,45,133,63,21,11,35,51,253,.372,.190,.672,8.4,3.1,1.6,0.8,0.3,0.1,"Dec 20, 1975",Detroit,Michigan ,US,NBA,1999-00
Player,Yrs,0,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK,Date,City,Michigan ,US,NBA,-1-
Chris Douglas-Roberts,6,2009,2015,222,4381,574,1309,84,255,339,408,83,472,254,128,55,200,287,1571,.439,.329,.831,19.7,7.1,2.1,1.1,0.6,0.2,"Jan 8, 1987",Detroit,Michigan ,US,NBA,2008-09
Terry Duerod,4,1980,1983,143,1977,429,928,23,70,80,119,52,160,170,63,17,125,143,961,.462,.329,.672,13.8,6.7,1.1,1.2,0.4,0.1,"Jul 29, 1956",Royal Oak,Michigan ,US,NBA,1979-80
Charles Edge,2,1974,1975,155,3090,507,1010,0,4,187,296,414,981,109,117,105,212,240,1201,.502,.000,.632,19.9,7.7,6.3,0.7,0.8,0.7,"Feb 23, 1950",Hamtramck,Michigan ,US,NBA,1973-74
Rob Edwards,1,2022,2022,2,11,1,4,1,4,0,0,0,3,0,0,0,1,0,3,.250,.250,,5.5,1.5,1.5,0.0,0.0,0.0,"Jan 20, 1997",Detroit,Michigan ,US,NBA,2021-22
Howard Eisley,12,1995,2006,786,16013,1881,4617,516,1474,838,1013,208,1324,2748,540,83,1172,1701,5116,.407,.350,.827,20.4,6.5,1.7,3.5,0.7,0.1,"Dec 4, 1972",Detroit,Michigan ,US,NBA,1994-95
Bob Elliott,3,1979,1981,141,2324,356,720,2,6,266,410,187,502,204,69,34,233,306,980,.494,,.649,16.5,7.0,3.6,1.4,0.5,0.2,"Aug 18, 1955",Ann Arbor,Michigan ,US,NBA,1978-79
Desmon Farmer,2,2007,2009,11,86,9,29,5,20,3,3,0,7,11,1,0,5,8,26,.310,.250,1.000,7.8,2.4,0.6,1.0,0.1,0.0,"Oct 7, 1981",Flint,Michigan ,US,NBA,2006-07
Butch Feher,1,1977,1977,48,487,86,162,,,76,99,18,74,36,11,7,,46,248,.531,,.768,10.1,5.2,1.5,0.8,0.2,0.1,"May 19, 1954",Flint,Michigan ,US,NBA,1976-77
Kay Felder,2,2017,2018,58,526,83,228,11,41,46,61,6,59,78,21,8,46,49,223,.364,.268,.754,9.1,3.8,1.0,1.3,0.4,0.1,"Mar 29, 1995",Detroit,Michigan ,US,NBA,2016-17
Desmond Ferguson,1,2004,2004,7,32,5,12,3,8,0,2,0,4,1,0,0,1,0,13,.417,.375,.000,4.6,1.9,0.6,0.1,0.0,0.0,"Jul 22, 1977",Lansing,Michigan ,US,NBA,2003-04
Marcus Fizer,6,2001,2006,289,6032,1103,2536,21,110,555,803,375,1340,352,134,81,428,648,2782,.435,.191,.691,20.9,9.6,4.6,1.2,0.5,0.3,"Aug 10, 1978",Detroit,Michigan ,US,NBA,2000-01
Bryn Forbes,7,2017,2023,431,8582,1359,3119,720,1757,338,409,69,718,523,163,14,297,594,3776,.436,.410,.826,19.9,8.8,1.7,1.2,0.4,0.0,"Jul 23, 1993",Lansing,Michigan ,US,NBA,2016-17
Tony Fuller,1,1981,1981,15,248,24,66,0,1,12,16,13,42,28,10,1,23,25,60,.364,.000,.750,16.5,4.0,2.8,1.9,0.7,0.1,"Sep 4, 1958",Detroit,Michigan ,US,NBA,1980-81
Terry Furlow,4,1977,1980,239,4809,1044,2273,24,82,438,508,211,507,568,159,69,374,298,2550,.459,,.862,20.1,10.7,2.1,2.4,0.7,0.3,"Oct 18, 1954",Flint,Michigan ,US,NBA,1976-77
Derrick Gervin,2,1990,1991,77,1082,257,591,7,31,155,203,69,175,38,39,26,57,135,676,.435,.226,.764,14.1,8.8,2.3,0.5,0.5,0.3,"Mar 28, 1963",Detroit,Michigan ,US,NBA,1989-90
